User,Role,Role Description,Role Grants,Team member of,Leading team(s),Status,Company,Location,Room,In team since,Name,Email,Photo,Team Stream Description,Team Theme,Team Stream,Team Theme Description,Team Development Manager,Team Solution Architect,Team Delivery Manager,Team Scrum Master,Team Product Manager,Updated,Team Managed Services,Team Email,Team Channels,Team Community
Jamie Hunter,Digital Campaign Designer,,,AssistEdge,,Active,NexaTech,Florence,,,Jamie Hunter,jamie.hunter@nycosoft.com,48c8f369-27db-4402-a167-91e65cc6f3d9,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Hale,Digital VP,,,,,Active,NexaTech,Milan,3A10,,Avery Hale,avery.hale@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Ash,Product Manager,,,ShieldForce,,Inactive,CloudNova,,,2023-09-05,Winter Storm,winter.storm@nycosoft.com,,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Zion Rivers,Product Developer,,,SecureStream,,Active,SynapseWorks,Milan,3B13,,Zion Rivers,zion.rivers@nycosoft.com,b3f9dc17-0bdb-48ac-be0e-c0b482227de0,"Rocket Science Theme embodies innovation, precision, and advanced problem-solving, drawing inspiration from aerospace engineering principles.
It represents a commitment to tackling complex challenges with cutting-edge technology, rigorous analysis, and bold creativity.

This theme often highlights breakthrough solutions, scalability, and high-performance systems designed to push boundaries and deliver exceptional results in demanding environments.

More on https://www.google.com.",Selling Opportunities,RocketScience Themes,"Selling Opportunities represent strategic moments to engage clients and maximize revenue through personalized experiences and exclusive offerings. These can include initiatives like pre-selling luxury collaborations (e.g., https://www.google.com), private sales campaigns managed via SFCC, and omnichannel services such as Click & Collect that drive store traffic and cross-selling potential.

Successful execution often relies on clienteling practices—such as booking appointments with tailored preparation—to strengthen relationships and boost conversion rates. Explore more through the portal https://www.google.com/ and internal guidelines for campaign setup and client engagement.",Zion Blaze,Logan Snow,Alex Snow,Phoenix Snow,"Casey Stone
Morgan Ash",,"AlphaEngine, BetaEngine, PulseFlow, AlphaOps, FusionOps, DataPulse, ZenithHub, DeltaOps, OmegaWave, MatrixOps, ZenithPoint, CoreFlow, AlphaAxis, OmegaEngine, QuantumPulse, MatrixZone, VisionPulse, MatrixTrack, OmegaForge
",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Dusk,Digital Product Designer,,,PatternFlow,,Active,NexaTech,Milan,3B10,2021-08-31,Avery Dusk,avery.dusk@nycosoft.com,2064d1a5-df52-48dd-a1b4-3531fcec8d29,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Sage,Product Manager,,,,"QueryQuest, AI Nexus",Active,NexaTech,Milan,3B14,2021-03-01,Jules Sage,jules.sage@nycosoft.com,89c3ca9f-b915-4b35-a75e-a140d4a35793,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Knight,Delivery Manager,,,StatSphere,"VisionWare, SupportSync, DevStream, FixPoint, SprintHub",Active,CloudNova,Remote,,,Jules Knight,jules.knight@nycosoft.com,,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Hale,Sourcing and RFP Lead,,,BuildMatrix,,Active,CloudNova,,,,Quinn Hale,quinn.hale@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Taylor Ray,Delivery Manager,,,StatSphere,"TrustLayer, TechFrontier, EdgeOps, VaultOps",Active,CloudNova,Remote,,2024-08-28,Taylor Ray,taylor.ray@nycosoft.com,,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Reed,Digital Product Designer,,,,,Inactive,SynapseWorks,Milan,3B10,2024-02-05,Harper Shade,harper.shade@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Fox,Product Developer,,,,,Inactive,SynapseWorks,Milan,3A19A,,Blake Rivers,blake.rivers@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Avery Nova,Head of Digital Design,,,NetPulse,,Active,NexaTech,Florence,,,Avery Nova,avery.nova@nycosoft.com,,,"

",,,"

","

","

","

","

",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Drew Shade,Agile Coach/Scrum Master,,,MetricMind,,Active,NexaTech,Milan,3A15,2021-10-10,Drew Shade,drew.shade@nycosoft.com,f94bf0d4-3966-42a1-8995-e749d482988f,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Skyler Moon,Platform Engineer,,,,,Inactive,CloudNova,,,,Skyler Hunter,skyler.hunter@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Quinn Flame,VP Global Digital Product,,,CareOps,,Inactive,NexaTech,Milan,"3A15
3A10",,Alex West,alex.west@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Blake Drake,Digital Product Lead,,,ShieldForce,"DataDock, ShieldForce",Active,NexaTech,Milan,3A19,,Blake Drake,blake.drake@nycosoft.com,300da2d2-1386-437d-badf-fa5d0ce490a7,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Hayden Reed,OMS Integration Manager,,,,,Active,NexaTech,Florence,,,Hayden Reed,hayden.reed@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Summers,Product Manager,,,ShieldForce,CloudAxis,Active,NexaTech,Milan,3B10,,Casey Summers,casey.summers@nycosoft.com,,,,Expansion Themes,,,,,,"Morgan Ash
Jules Sage
Tatum Knight",,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Tatum Dusk,,,,,,Active,SynapseWorks,,,,Tatum Dusk,tatum.dusk@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Snow,Solution Architect,,,EdgeOps,"SecureStream, TrustLayer",Active,NexaTech,Florence,9001,,Logan Snow,logan.snow@nycosoft.com,4c4b81ce-1edc-4dba-b3ba-f2f8617941cc,,Infra Pillars,New Initiatives,,Riley Flame,,Taylor Ray,Cameron Lane,,,"MatrixNet, LogicSync, PulseLink, PulseStream, LogicNet, ZenithGrid, StreamPulse, OmegaPoint, CoreSync, QuantumPoint, DeltaFlow, SphereHub, CoreWave, DeltaAxis, DataHub, DeltaWave, DataNet, QuantumHub, ZenithLab, ZenithSync, CyberWave, ZenithNode, EdgeSync, LogicAxis, LogicHub, EdgeGrid, EdgeEngine, CyberLayer, EdgeNet, AlphaGrid, CyberLab, MatrixAxis, CyberNet, CyberZone, CoreStream, CorePoint",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Val Brooks,Digital Campaign Designer,,,AssistEdge,,Active,NexaTech,Milan,3B10,,Val Brooks,val.brooks@nycosoft.com,a6102059-782f-461e-93a7-bf90538902ee,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Vega,Product Developer,,,,,Inactive,SynapseWorks,,,2022-12-01,Charlie Moon,charlie.moon@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Nova,,,,,,Active,SynapseWorks,,,,Cameron Nova,cameron.nova@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot Vega,Product Developer,,,TrustLayer,,Active,QuantumEdge,Milan,,,Elliot Vega,elliot.vega@nycosoft.com,c4f107db-caa7-4819-be53-332c40ad51d8,,Customer Facing Foundations,New Initiatives,,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"ZenithCore, QuantumGrid, SpherePulse, BetaSync, AlphaLink, NovaPoint, BetaOps, ZenithLayer, StreamNet, CoreAxis, LogicWave, VisionGrid, SphereAxis, StreamPoint, PulseLab, NovaLink, StreamLab, AlphaNet, NovaAxis, LogicForge, VisionCore, VisionLink, AlphaCore, VisionZone, SphereEngine",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Frost,Agile Practice Manager,,,MetricMind,ImpactStream,Active,NexaTech,Milan,3A15,2020-02-18,Jules Frost,jules.frost@nycosoft.com,aa9260d3-9540-4ab5-aa27-784b8931c51c,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jamie Shade,Business Analyst,It's a business analyst!,abs-123,CareOps,,Active,SynapseWorks,,,2023-12-11,Jamie Shade,jamie.shade@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Cameron Snow,Digital Vendors and Budget Manager,,,AgileWorks,,Active,NexaTech,Florence,9001,,Cameron Snow,cameron.snow@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Riley Drake,,,,,,Inactive,SynapseWorks,,,,Hayden Snow,hayden.snow@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jordan Storm,Enterprise Architect,,,,,Active,SynapseWorks,,,,Jordan Storm,jordan.storm@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Casey Ray,Communications,,,FutureStack,,Active,SynapseWorks,Remote,,,Casey Ray,casey.ray@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Elliot West,Business Analyst,It's a business analyst!,abs-123,ImpactStream,,Active,QuantumEdge,Remote,,2024-04-03,Elliot West,elliot.west@nycosoft.com,,,Data Science,New Initiatives,,Rowan Wolfe,,Zion Frost,Jules Frost,,,"AlphaLayer, StreamNode, NovaLab, GammaLab, GammaForge, GammaNode, QuantumEngine, MatrixPulse",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Hayden Drake,Product Developer,,,,,Inactive,QuantumEdge,Remote,,2024-04-17,Avery Vega,avery.vega@nycosoft.com,,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Logan Sage,Product Developer,,,TrustLayer,,Active,SynapseWorks,Florence,Unnamed entry:69edd87e-6490-4647-b192-3fe945da7393,,Logan Sage,logan.sage@nycosoft.com,73ac6ccc-329e-4233-90f5-258234157fff,,Customer Facing Foundations,New Initiatives,,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"ZenithCore, QuantumGrid, SpherePulse, BetaSync, AlphaLink, NovaPoint, BetaOps, ZenithLayer, StreamNet, CoreAxis, LogicWave, VisionGrid, SphereAxis, StreamPoint, PulseLab, NovaLink, StreamLab, AlphaNet, NovaAxis, LogicForge, VisionCore, VisionLink, AlphaCore, VisionZone, SphereEngine",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Blake Hunter,Product Developer,,,,,Inactive,QuantumEdge,Milan,3A13,2024-02-19,Skyler Steel,skyler.steel@nycosoft.com,95511aca-789b-4162-92cb-08a80a8c70cb,,,,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Jules Hunter,Product Developer,,,AI Nexus,,Active,ZenithSoft,Remote,3B13,,Jules Hunter,jules.hunter@nycosoft.com,9e5385cb-c293-4187-9f9d-758101ed3286,,Integration,Expansion Themes,,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"LogicEngine, GammaHub, BetaPulse, MatrixLayer, MatrixEngine, CyberFlow, OmegaLink, FusionLab, QuantumForge, MatrixSync, DeltaEngine, QuantumStream, QuantumLayer, MatrixStream, DeltaLink, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Harper Ray,Product Developer,,,TrustLayer,,Active,SynapseWorks,,,,Harper Ray,harper.ray@nycosoft.com,7a5711cb-b688-454b-9623-0278a1cac1cb,,Customer Facing Foundations,New Initiatives,,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"ZenithCore, QuantumGrid, SpherePulse, BetaSync, AlphaLink, NovaPoint, BetaOps, ZenithLayer, StreamNet, CoreAxis, LogicWave, VisionGrid, SphereAxis, StreamPoint, PulseLab, NovaLink, StreamLab, AlphaNet, NovaAxis, LogicForge, VisionCore, VisionLink, AlphaCore, VisionZone, SphereEngine",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Morgan Steel,Product Developer,,,AI Nexus,,Active,NexaTech,Florence,9001,,Morgan Steel,morgan.steel@nycosoft.com,5459721d-26f2-4ee3-99d0-6cd57d5cfc82,,Integration,Expansion Themes,,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"LogicEngine, GammaHub, BetaPulse, MatrixLayer, MatrixEngine, CyberFlow, OmegaLink, FusionLab, QuantumForge, MatrixSync, DeltaEngine, QuantumStream, QuantumLayer, MatrixStream, DeltaLink, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Phoenix Flame,Product Developer,,,TrustLayer,,Active,SynapseWorks,Milan,,2020-01-21,Phoenix Flame,phoenix.flame@nycosoft.com,07dc1c75-80c8-4eb8-91fb-88a6054e43b9,,Customer Facing Foundations,New Initiatives,,Riley Flame,Logan Snow,Taylor Ray,Cameron Lane,,,"ZenithCore, QuantumGrid, SpherePulse, BetaSync, AlphaLink, NovaPoint, BetaOps, ZenithLayer, StreamNet, CoreAxis, LogicWave, VisionGrid, SphereAxis, StreamPoint, PulseLab, NovaLink, StreamLab, AlphaNet, NovaAxis, LogicForge, VisionCore, VisionLink, AlphaCore, VisionZone, SphereEngine",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Kai Fox,Product Developer,,,DevStream,,Active,QuantumEdge,Milan,3A16,,Kai Fox,kai.fox@nycosoft.com,56bf7a00-aa51-4a68-91cb-104c681685be,,Back End,Expansion Themes,,Logan Ray,,Jules Knight,,Avery Blaze,,"StreamOps, QuantumCore, NovaNode, QuantumNet, ZenithOps, LogicLab, VisionForge, VisionLab, DataLab, DataStream, GammaLink, MatrixFlow, StreamForge, EdgePoint, StreamFlow, GammaWave, StreamCore, GammaGrid, MatrixWave, ZenithStream, StreamGrid, GammaNet, GammaSync, DataFlow",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Charlie Ash,Product Developer,,,AI Nexus,,Active,QuantumEdge,Milan,,,Charlie Ash,charlie.ash@nycosoft.com,c69f87fb-bc56-4f25-b72e-2d581d4d8dda,,Integration,Expansion Themes,,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"LogicEngine, GammaHub, BetaPulse, MatrixLayer, MatrixEngine, CyberFlow, OmegaLink, FusionLab, QuantumForge, MatrixSync, DeltaEngine, QuantumStream, QuantumLayer, MatrixStream, DeltaLink, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Reed,Business Analyst,It's a business analyst!,abs-123,AI Nexus,,Active,QuantumEdge,Milan,,,Emerson Reed,emerson.reed@nycosoft.com,0e46764b-b01d-4101-8929-99b0db39a798,,Integration,Expansion Themes,,Kai Wolfe,,Zion Frost,Cameron Ray,"Jules Sage
Casey Summers",,"LogicEngine, GammaHub, BetaPulse, MatrixLayer, MatrixEngine, CyberFlow, OmegaLink, FusionLab, QuantumForge, MatrixSync, DeltaEngine, QuantumStream, QuantumLayer, MatrixStream, DeltaLink, DataSync",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Emerson Cross,Product Developer,,,DataDock,,Active,QuantumEdge,Remote,,,Emerson Cross,emerson.cross@nycosoft.com,56de047b-f7b8-40b9-9929-9cab25412380,,Mobile First,Expansion Themes,,Jamie Rivers,,Zion Frost,,Blake Drake,,"EdgeWave, EdgeNode, CloudTrack, CloudCore, CloudFlow, CloudPoint, DataNode",team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
Zion Frost,Delivery Manager,,,StatSphere,"InsightGrid, QueryQuest, DataDock, AI Nexus, ImpactStream",Active,CloudNova,Remote,,2024-01-08,Zion Frost,zion.frost@nycosoft.com,f4a84dd3-0541-4ab2-bf49-26dd3aacbdc8,,,New Initiatives,,,,,,,,,team@email.com,"https://chat.slick.com/archives/C08LVG7H1J3
https://chat.slick.com/archives/C08LVG7H1J2
https://chat.slick.com/archives/C08LVG7H1J1",
