Key,IssueType,RequestType,Created,Summary,Description,Labels,LatestComment,Reporter,AffectedServices,Status,Priority,JiraUrl
DSM-1115,[System] Incident,Platform production incident,2026-09-08,QuantumSync event bus throughput degraded — partition saturation on orders-v2 topic during campaign peak,"QuantumSync event bus is showing partition saturation on the orders-v2 topic at the start of Q3 campaign peak window. Producer retries increasing. Related to capacity scaling operation DSM-E008 in progress.",incident||platform,Capacity increase applied via DSM-E008. Saturation resolved within 30 minutes.,Cameron Shade,QuantumSync,Resolved,P2/Critical,https://example.atlassian.net/browse/DSM-1115
DSM-1118,[System] Incident,Identity service incident,2026-09-11,ZenithCore JWT signing key propagation delay — relying parties returning 401 during key rotation,"ZenithCore JWT signing key rotation triggered 401 errors on downstream relying parties due to propagation delay in the key cache. AlphaLayer and CoreAxis affected for approximately 4 minutes.",incident||identity,Key pre-registration procedure updated. Post-mortem scheduled for 2026-09-18.,Logan Snow,"ZenithCore||AlphaLayer",Resolved,P3/Major,https://example.atlassian.net/browse/DSM-1118
DSM-1121,[System] Service Request,Generic Service Request,2026-09-15,MatrixNet event schema v4 contract review — orders and fulfillment event spec approval,"Review and approve the MatrixNet event schema v4 contract for orders and fulfillment events. Required before DSM-E026 migration can proceed at end of September.",service-request||schema,Contract review completed. Two clarifications addressed. Approved for migration.,Riley Flame,MatrixNet,Done,P3/Major,https://example.atlassian.net/browse/DSM-1121
DSM-1130,[System] Incident,Platform production incident,2026-10-03,LogicLab flag sync delay — stale values on sessions flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Logan Snow,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1130
DSM-1131,[System] Incident,Platform production incident,2026-10-09,FusionPoint PSP acquirer intermittent timeouts — sessions affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Drew West,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1131
DSM-1132,[System] Incident,Platform production incident,2026-10-17,MatrixNet schema registry validation failure on orders-v3 topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Cameron Shade,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1132
DSM-1133,[System] Incident,Platform production incident,2026-10-24,DataHub query engine slow scan — payments partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Emerson Rivers,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1133
DSM-1134,[System] Service Request,Generic Service Request,2026-10-05,LogicLab feature flag provisioning for APAC rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Cameron Shade,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1134
DSM-1135,[System] Service Request,Generic Service Request,2026-10-12,CoreStream partition expansion — increase capacity for EMEA-west,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Jordan Storm,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1135
DSM-1136,[System] Service Request,Generic Service Request,2026-10-21,CyberEngine velocity rule provisioning for catalog transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Elliot Hunter,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1136
DSM-1137,[System] Incident,Platform production incident,2026-11-03,MatrixNet schema registry validation failure on analytics topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Blake Fox,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1137
DSM-1138,[System] Incident,Platform production incident,2026-11-09,DataHub query engine slow scan — analytics partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Jules Knight,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1138
DSM-1139,[System] Incident,Platform production incident,2026-11-17,QuantumCore auth cache stale — catalog% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Kai Wolfe,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1139
DSM-1140,[System] Incident,Platform production incident,2026-11-24,AlphaLayer 502 spike on /v2/sessions endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Winter Brooks,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1140
DSM-1141,[System] Incident,Platform production incident,2026-11-29,StreamNode ingestion lag — consumer group behind on partner topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Elliot West,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1141
DSM-1142,[System] Service Request,Generic Service Request,2026-11-05,MatrixNet schema review — loyalty contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Kai Wolfe,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1142
DSM-1143,[System] Service Request,Generic Service Request,2026-11-12,ZenithCore new OAuth scope registration for checkout,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Emerson Rivers,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1143
DSM-1144,[System] Service Request,Generic Service Request,2026-11-21,NovaNode device batch onboarding — register events new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Logan Snow,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1144
DSM-1145,[System] Service Request,Generic Service Request,2026-11-28,StreamNode ACL update — grant consumer group access to B2B topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Phoenix Moon,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1145
DSM-1146,[System] Incident,Platform production incident,2026-12-03,QuantumCore auth cache stale — APAC% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Elliot West,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1146
DSM-1147,[System] Incident,Platform production incident,2026-12-09,AlphaLayer 502 spike on /v2/APAC endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Elliot Hunter,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1147
DSM-1148,[System] Incident,Platform production incident,2026-12-17,StreamNode ingestion lag — consumer group behind on events topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Phoenix Moon,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1148
DSM-1149,[System] Service Request,Generic Service Request,2026-12-05,QuantumCore service account rotation — v5 workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Phoenix Moon,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1149
DSM-1150,[System] Service Request,Generic Service Request,2026-12-12,FusionPoint routing table update — add 2.1 acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Winter Brooks,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1150
DSM-1151,[System] Service Request,Generic Service Request,2026-12-21,QuantumSync consumer group provisioning for EMEA-west pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Blake Fox,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1151
DSM-1152,[System] Incident,Platform production incident,2027-01-03,CoreStream event bus consumer lag growing — events topic,CoreStream is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Logan Snow,CoreStream,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1152
DSM-1153,[System] Incident,Platform production incident,2027-01-09,QuantumSync partition saturation on 15 topic,QuantumSync is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||platform,Investigation ongoing.,Jules Frost,QuantumSync,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1153
DSM-1154,[System] Incident,Platform production incident,2027-01-17,ZenithCore token verification elevated latency — p95 paymentsms,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Cameron Shade,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1154
DSM-1155,[System] Incident,Platform production incident,2027-01-24,LogicLab flag sync delay — stale values on partner flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Avery Hale,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1155
DSM-1156,[System] Service Request,Generic Service Request,2027-01-05,CoreStream partition expansion — increase capacity for checkout,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Cameron Shade,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1156
DSM-1157,[System] Service Request,Generic Service Request,2027-01-12,CyberEngine velocity rule provisioning for catalog transaction type,Service request for CyberEngine. Please review and action as per standard SLA.,service-request||anti-fraud,,Cameron Lane,CyberEngine,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1157
DSM-1158,[System] Service Request,Generic Service Request,2027-01-21,QuantumCore service account rotation — B2B workloads quarterly cycle,Service request for QuantumCore. Please review and action as per standard SLA.,service-request||security,,Drew West,QuantumCore,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1158
DSM-1159,[System] Service Request,Generic Service Request,2027-01-28,FusionPoint routing table update — add partner acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Kai Wolfe,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1159
DSM-1160,[System] Incident,Platform production incident,2027-02-03,ZenithCore token verification elevated latency — p95 EMEA-westms,ZenithCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Blake Fox,ZenithCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1160
DSM-1161,[System] Incident,Platform production incident,2027-02-09,LogicLab flag sync delay — stale values on payments flag,LogicLab is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||feature-flags,Investigation ongoing.,Quinn Storm,LogicLab,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1161
DSM-1162,[System] Incident,Platform production incident,2027-02-17,FusionPoint PSP acquirer intermittent timeouts — sessions affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Kai Wolfe,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1162
DSM-1163,[System] Incident,Platform production incident,2027-02-24,MatrixNet schema registry validation failure on 15 topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Jordan Storm,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1163
DSM-1164,[System] Incident,Platform production incident,2027-02-28,DataHub query engine slow scan — B2B partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Elliot West,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1164
DSM-1165,[System] Service Request,Generic Service Request,2027-02-05,ZenithCore new OAuth scope registration for 2.1,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Kai Wolfe,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1165
DSM-1166,[System] Service Request,Generic Service Request,2027-02-12,NovaNode device batch onboarding — register events new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Avery Hale,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1166
DSM-1167,[System] Service Request,Generic Service Request,2027-02-21,StreamNode ACL update — grant consumer group access to orders-v3 topic,Service request for StreamNode. Please review and action as per standard SLA.,service-request||streaming,,Jules Knight,StreamNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1167
DSM-1168,[System] Incident,Platform production incident,2027-03-03,FusionPoint PSP acquirer intermittent timeouts — checkout affected,FusionPoint is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||payment,Investigation ongoing.,Elliot West,FusionPoint,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1168
DSM-1169,[System] Incident,Platform production incident,2027-03-09,MatrixNet schema registry validation failure on sessions topic,MatrixNet is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||schema,Investigation ongoing.,Drew West,MatrixNet,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1169
DSM-1170,[System] Incident,Platform production incident,2027-03-17,DataHub query engine slow scan — analytics partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Phoenix Moon,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1170
DSM-1171,[System] Service Request,Generic Service Request,2027-03-05,FusionPoint routing table update — add v6 acquirer endpoint,Service request for FusionPoint. Please review and action as per standard SLA.,service-request||payment,,Phoenix Moon,FusionPoint,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1171
DSM-1172,[System] Service Request,Generic Service Request,2027-03-12,QuantumSync consumer group provisioning for EMEA-west pipeline,Service request for QuantumSync. Please review and action as per standard SLA.,service-request||platform,,Jordan Storm,QuantumSync,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1172
DSM-1173,[System] Service Request,Generic Service Request,2027-03-21,GammaFlow fraud rule update request — catalog velocity check,Service request for GammaFlow. Please review and action as per standard SLA.,service-request||anti-fraud,,Elliot Hunter,GammaFlow,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1173
DSM-1174,[System] Service Request,Generic Service Request,2027-03-28,AlphaLayer rate limit reconfiguration for payments partner tier,Service request for AlphaLayer. Please review and action as per standard SLA.,service-request||api-gateway,,Jules Frost,AlphaLayer,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1174
DSM-1175,[System] Incident,Platform production incident,2027-04-03,DataHub query engine slow scan — 2.1 partition timeout,DataHub is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||data,Investigation ongoing.,Cameron Lane,DataHub,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1175
DSM-1176,[System] Incident,Platform production incident,2027-04-09,QuantumCore auth cache stale — analytics% error rate on token issuance,QuantumCore is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||identity,Investigation ongoing.,Jules Knight,QuantumCore,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1176
DSM-1177,[System] Incident,Platform production incident,2027-04-17,AlphaLayer 502 spike on /v2/APAC endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Jules Frost,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1177
DSM-1178,[System] Incident,Platform production incident,2027-04-24,StreamNode ingestion lag — consumer group behind on sessions topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Winter Brooks,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1178
DSM-1179,[System] Service Request,Generic Service Request,2027-04-05,DataHub schema contract registration for mobile event spec,Service request for DataHub. Please review and action as per standard SLA.,service-request||schema,,Jules Frost,DataHub,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1179
DSM-1180,[System] Service Request,Generic Service Request,2027-04-12,LogicLab feature flag provisioning for checkout rollout,Service request for LogicLab. Please review and action as per standard SLA.,service-request||feature-flags,,Emerson Rivers,LogicLab,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1180
DSM-1181,[System] Service Request,Generic Service Request,2027-04-21,CoreStream partition expansion — increase capacity for loyalty,Service request for CoreStream. Please review and action as per standard SLA.,service-request||platform,,Elliot West,CoreStream,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1181
DSM-1182,[System] Incident,Platform production incident,2027-05-03,AlphaLayer 502 spike on /v2/v6 endpoint under load,AlphaLayer is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||api-gateway,Investigation ongoing.,Avery Hale,AlphaLayer,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1182
DSM-1183,[System] Incident,Platform production incident,2027-05-09,StreamNode ingestion lag — consumer group behind on APAC topic,StreamNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||streaming,Investigation ongoing.,Elliot Hunter,StreamNode,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1183
DSM-1184,[System] Incident,Platform production incident,2027-05-17,CyberEngine scoring latency above SLA — p99 loyaltyms,CyberEngine is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Quinn Storm,CyberEngine,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1184
DSM-1185,[System] Incident,Platform production incident,2027-05-24,GammaFlow rule evaluation timeout — analytics transaction batch delayed,GammaFlow is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||anti-fraud,Investigation ongoing.,Riley Flame,GammaFlow,Investigating,P3/Major,https://example.atlassian.net/browse/DSM-1185
DSM-1186,[System] Incident,Platform production incident,2027-05-29,NovaNode edge device offline — events unreachable,NovaNode is experiencing degraded behaviour. Root cause under investigation. Related to recent deployment or capacity event.,incident||edge,Investigation ongoing.,Jordan Storm,NovaNode,Investigating,P4/Minor,https://example.atlassian.net/browse/DSM-1186
DSM-1187,[System] Service Request,Generic Service Request,2027-05-05,AlphaLayer rate limit reconfiguration for B2B partner tier,Service request for AlphaLayer. Please review and action as per standard SLA.,service-request||api-gateway,,Quinn Storm,AlphaLayer,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1187
DSM-1188,[System] Service Request,Generic Service Request,2027-05-12,MatrixNet schema review — 2.1 contract approval request,Service request for MatrixNet. Please review and action as per standard SLA.,service-request||schema,,Winter Brooks,MatrixNet,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1188
DSM-1189,[System] Service Request,Generic Service Request,2027-05-21,ZenithCore new OAuth scope registration for v5,Service request for ZenithCore. Please review and action as per standard SLA.,service-request||identity,,Cameron Lane,ZenithCore,In Progress,P3/Major,https://example.atlassian.net/browse/DSM-1189
DSM-1190,[System] Service Request,Generic Service Request,2027-05-28,NovaNode device batch onboarding — register analytics new edge devices,Service request for NovaNode. Please review and action as per standard SLA.,service-request||edge,,Drew West,NovaNode,In Progress,P4/Minor,https://example.atlassian.net/browse/DSM-1190
